Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Center,1,11.1,2019,33,Al Horford,30.6,30.8,12,4.8,10.9,5.3,1.1,6.9,1.2,0.9,4.1,1.5,60,4.4,109.5,52.6,18.5,11,44.2,3.75,3.5,28000000,topPayer
Center,2,12,2019,26,Alex Len,20.1,18.3,8.3,3.4,6.2,4.1,1,6,1.9,1.2,1,1.9,49,1.1,101.9,59.6,8.5,14.6,55.6,0.94,-5.6,4160000,good
Center,3,15.3,2019,26,Andre Drummond,47,33,17.7,7.3,13.8,10.8,3.6,15.2,5.2,3,2.7,4.4,57,0.6,107,55.3,13.3,22.9,53.3,0.75,-5,27093018,topPayer
Center,4,10.1,2019,23,Ante Zizic,9.6,10,4.4,1.9,3.3,2.2,0.5,3,0.9,0.6,0.3,0.8,22,0,114.2,59.7,3.8,14.9,56.9,0.6,1.3,2281800,aboveAvergae
Center,5,18.3,2019,27,Anthony Davis,52,34.3,26.7,9.2,18.1,7.1,2.5,9.4,8.3,7,3.1,2.3,55,3.5,112.3,61.4,14.8,13.1,51.1,1.27,6.7,27093019,topPayer
Center,6,6.1,2019,24,Anzejs Pasecniks,13.6,16.9,6,2.3,4.4,2.5,0.9,4.1,2.3,1.3,0.7,1.6,24,0.1,109.3,55.5,5.9,11.6,52.8,0.77,0.4,482144,belowAverage
Center,7,9.4,2019,33,Aron Baynes,21.8,22.2,11.5,4.4,9.1,4,1.2,5.6,1.8,1.3,1.6,1.7,42,4,110.2,58.1,10.8,12.6,48,1.34,-1.5,5453280,good
Center,8,14.9,2019,22,Bam Adebayo,41.2,34.4,16.2,6.3,11.1,8,2.8,10.5,5.3,3.6,5.1,2.5,65,0.2,112.3,60.6,23.2,15.4,56.7,1.8,4.6,3454080,good
Center,9,9.7,2019,27,Bismack Biyombo,18.2,19.4,7.4,2.8,5.2,3.5,0.9,5.8,2.8,1.7,0.9,2.3,53,0,104.1,57,7.9,14.5,54.3,1.04,-6.6,17000000,topPayer
Center,10,15.1,2019,31,Boban Marjanovic,12.2,9.1,6.3,2.6,4.7,2.7,0.7,4.1,1.3,1,0.4,1.4,37,0.4,117.6,59.9,5.9,22.1,55.5,0.5,8.6,3500000,good
Center,11,8.2,2019,32,Brook Lopez,27.1,26.6,11,4,9.4,3.8,1,4.5,2,1.6,1.6,0.7,61,4.7,111.9,53.7,7.6,7.5,42.7,1.51,12.4,12093024,topPayer
Center,12,7.9,2019,21,Bruno Fernando,11,12.7,4.3,1.8,3.6,2.3,0.8,3.5,0.9,0.5,0.9,1.2,56,0.7,102,54.2,10.1,13.1,51.8,1.17,-5.6,1400000,aboveAvergae
Center,13,12.1,2019,23,Cheick Diallo,9.8,10.6,4.8,2,3.1,2.3,0.7,2.9,0.8,0.7,0.5,0.6,44,0,104.5,68.8,7.7,13.6,65,0.73,-4.6,1678854,aboveAvergae
Center,14,18.6,2019,23,Chimezie Metu,6,4.5,2.9,1.3,2.2,1,0.3,1.6,0.5,0.4,0.4,0.6,16,0.1,102.5,59.7,14,16.9,57.1,1.2,2.5,1416852,aboveAvergae
Center,15,12.3,2019,27,Chris Boucher,15.8,13.2,6.3,2.2,4.7,2.7,0.4,4.4,1.9,1.5,0.4,1.7,55,1.8,108.3,57,4.9,15.1,45.8,1,5.4,1588231,aboveAvergae
Center,16,14.3,2019,25,Clint Capela,38.8,32.8,13.9,6.3,9.9,9.5,1.6,13.8,2.7,1.4,1.2,4.3,39,0,110,62.6,5.6,19.1,62.9,0.76,2.5,16896552,topPayer
Center,17,11.4,2019,27,Cody Zeller,23.9,23.1,11.1,4.3,8.3,4.3,1.3,7.1,3.1,2.1,1.5,2.8,58,1.3,105.3,57.6,11.1,15.1,52.4,1.17,-8.3,14471910,topPayer
Center,18,6.7,2019,27,Cristiano Felicio,11.4,17.5,3.9,1.5,2.5,2.1,0.8,4.6,1,0.8,0.7,2.5,22,0.1,111.1,67.1,5.3,14.2,63,0.89,-7.7,8156500,topPayer
Center,19,8,2019,24,Damian Jones,14.1,16.1,5.6,2.2,3.2,2.4,0.5,3.7,1.5,1.1,0.6,1.3,55,0.2,104.7,71.2,5.7,11.5,68,1.25,-12.6,2305057,aboveAvergae
Center,20,7.6,2019,21,Daniel Gafford,12.9,14.2,5.1,2.2,3.1,1.3,0.7,2.5,1.4,0.7,0.5,1.2,43,0,102.6,68.6,5.1,8.7,70.1,0.72,-1.9,898310,belowAverage
