PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Al Horford,PHI,109.5,106,3.5,18.5,3.75,24.5,5,17,11,6.5,51,52.6,17.4,100.26,11.1,2019,Center,33,60,35,25,30.8,12,4.8,10.9,44.2,1.5,4.4,33.7,0.9,1.2,75.3,1.5,5.3,6.9,4.1,1.1,0.9,0.9,2.1,30.6,6,0,2,23,"$28,000,000","$27,500,000"
Alex Len,SAC,101.9,107.5,-5.6,8.5,0.94,10.7,9.6,19.5,14.6,11.4,57.9,59.6,17.8,104.67,12,2019,Center,26,49,15,34,18.3,8.3,3.4,6.2,55.6,0.3,1.1,25,1.2,1.9,63.7,1.9,4.1,6,1,1,0.4,0.9,2.3,20.1,8,0,-2.2,226,"$4,160,000",$0
Andre Drummond,CLE,107,112,-5,13.3,0.75,12,12.9,33.6,22.9,16,53.6,55.3,25.3,98.8,15.3,2019,Center,26,57,21,36,33,17.7,7.3,13.8,53.3,0.1,0.6,14.3,3,5.2,57.5,4.4,10.8,15.2,2.7,3.6,1.9,1.6,3.5,47,47,0,-3.4,36,"$27,093,018","$28,751,774"
Ante Zizic,CLE,114.2,112.9,1.3,3.8,0.6,6.3,8.4,21.1,14.9,10.5,56.9,59.7,16.8,101.71,10.1,2019,Center,23,22,4,18,10,4.4,1.9,3.3,56.9,0,0,0,0.6,0.9,73.7,0.8,2.2,3,0.3,0.5,0.3,0.2,1.2,9.6,1,0,0.6,320,"$2,281,800",$0
Anthony Davis,LAL,112.3,105.6,6.7,14.8,1.27,11.6,6.4,19.7,13.1,9.1,54.4,61.4,28.7,102.61,18.3,2019,Center,27,55,43,12,34.3,26.7,9.2,18.1,51.1,1.2,3.5,33.5,7,8.3,84.5,2.3,7.1,9.4,3.1,2.5,1.5,2.4,2.5,52,27,0,5.2,35,"$27,093,019","$28,751,775"
Anzejs Pasecniks,WAS,109.3,108.9,0.4,5.9,0.77,10.1,8.5,15.1,11.6,13.1,52.8,55.5,15.1,103.88,6.1,2019,Center,24,24,9,15,16.9,6,2.3,4.4,52.8,0,0.1,0,1.3,2.3,59.3,1.6,2.5,4.1,0.7,0.9,0.3,0.5,2.7,13.6,0,0,-0.1,476,"$482,144","$1,517,981"
Aron Baynes,PHX,110.2,111.7,-1.5,10.8,1.34,12.7,7.5,17.8,12.6,9.5,55.8,58.1,20.5,103.02,9.4,2019,Center,33,42,19,23,22.2,11.5,4.4,9.1,48,1.4,4,35.1,1.3,1.8,74.7,1.7,4,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3,0,-1.1,196,"$5,453,280",$0
Bam Adebayo,MIA,112.3,107.7,4.6,23.2,1.8,24,7.8,22.4,15.4,13.3,56.8,60.6,20.8,98.22,14.9,2019,Center,22,65,41,24,34.4,16.2,6.3,11.1,56.7,0,0.2,7.7,3.6,5.3,69,2.5,8,10.5,5.1,2.8,1.2,1.3,2.5,41.2,39,3,3.2,255,"$3,454,080","$5,115,492"
Bismack Biyombo,CHA,104.1,110.8,-6.6,7.9,1.04,11.2,11.2,17.8,14.5,10.8,54.3,57,16.8,96.39,9.7,2019,Center,27,53,18,35,19.4,7.4,2.8,5.2,54.3,0,0,0,1.7,2.8,60.3,2.3,3.5,5.8,0.9,0.9,0.2,0.9,2.2,18.2,8,0,-2.9,71,"$17,000,000",$0
Boban Marjanovic,DAL,117.6,109,8.6,5.9,0.5,5.6,15.6,28.4,22.1,11.2,56.6,59.9,26.4,101.43,15.1,2019,Center,31,37,19,18,9.1,6.3,2.6,4.7,55.5,0.1,0.4,26.7,1,1.3,76.6,1.4,2.7,4.1,0.4,0.7,0.2,0.2,1.3,12.2,5,0,1.6,249,"$3,500,000","$3,500,000"
