Rank,Player Name,Salary,InflatedSalary,Year
1.,Stephen Curry,"$40,231,758","$43,006,362",2019
1.,Stephen Curry,"$40,231,758","$43,006,362",2019
2.,Russell Westbrook,"$38,506,482","$41,358,814",2019
2.,Chris Paul,"$38,506,482","$41,358,814",2019
4.,James Harden,"$38,199,000","$41,254,920",2019
4.,John Wall,"$38,199,000","$41,254,920",2019
6.,LeBron James,"$37,436,858","$39,219,566",2019
7.,Kevin Durant,"$37,199,000","$39,058,950",2019
8.,Blake Griffin,"$34,449,964","$36,810,996",2019
9.,Kyle Lowry,"$33,296,296","$30,500,000",2019
10.,Paul George,"$33,005,556","$35,450,412",2019
11.,Klay Thompson,"$32,742,000","$35,361,360",2019
11.,Kemba Walker,"$32,742,000","$34,379,100",2019
11.,Kawhi Leonard,"$32,742,000","$34,379,100",2019
11.,Jimmy Butler,"$32,742,000","$34,379,100",2019
11.,Tobias Harris,"$32,742,000","$34,358,850",2019
16.,Gordon Hayward,"$32,700,690","$34,187,085",2019
17.,Mike Conley,"$32,511,623","$34,502,130",2019
18.,Kyrie Irving,"$31,742,000","$33,329,100",2019
19.,Khris Middleton,"$30,603,448","$33,051,724",2019
20.,Paul Millsap,"$30,350,000",$0,2019
21.,Damian Lillard,"$29,802,321","$31,626,953",2019
22.,Kevin Love,"$28,942,830","$31,258,256",2019
23.,Al Horford,"$28,000,000","$27,500,000",2019
23.,Nikola Vucevic,"$28,000,000","$26,000,000",2019
25.,DeMar DeRozan,"$27,739,975","$27,739,975",2019
26.,CJ McCollum,"$27,556,959","$29,354,152",2019
27.,Nikola Jokic,"$27,504,630","$29,542,010",2019
27.,Andrew Wiggins,"$27,504,630","$29,542,010",2019
27.,Joel Embiid,"$27,504,630","$29,542,010",2019
30.,Kristaps Porzingis,"$27,285,000","$29,467,800",2019
30.,Karl-Anthony Towns,"$27,285,000","$29,467,800",2019
30.,Devin Booker,"$27,285,000","$29,430,000",2019
30.,D'Angelo Russell,"$27,285,000","$28,649,250",2019
34.,Otto Porter,"$27,250,576","$28,489,239",2019
35.,Anthony Davis,"$27,093,019","$28,751,775",2019
36.,Andre Drummond,"$27,093,018","$28,751,774",2019
36.,Bradley Beal,"$27,093,018","$28,751,774",2019
36.,Hassan Whiteside,"$27,093,018",$0,2019
39.,Jrue Holiday,"$26,131,111","$26,131,111",2019
40.,LaMarcus Aldridge,"$26,000,000","$24,000,000",2019
41.,Giannis Antetokounmpo,"$25,842,697","$27,528,088",2019
41.,Steven Adams,"$25,842,697","$27,528,088",2019
43.,Marc Gasol,"$25,595,700",$0,2019
44.,Nicolas Batum,"$25,565,217","$27,130,434",2019
45.,Rudy Gobert,"$25,258,427","$25,775,281",2019
46.,Chandler Parsons,"$25,102,512",$0,2019
47.,Harrison Barnes,"$24,147,727","$22,215,909",2019
48.,Serge Ibaka,"$23,271,604",$0,2019
49.,Danilo Gallinari,"$22,615,559",$0,2019
50.,Victor Oladipo,"$21,000,000","$21,000,000",2019
51.,Tim Hardaway Jr,"$20,025,127","$18,975,000",2019
52.,Malcolm Brogdon,"$20,000,000","$20,700,000",2019
53.,Terry Rozier,"$19,894,737","$18,900,000",2019
54.,Aaron Gordon,"$19,863,636","$18,136,364",2019
55.,Zach LaVine,"$19,500,000","$19,500,000",2019
56.,Kent Bazemore,"$19,269,663",$0,2019
57.,Tyler Johnson,"$19,245,370",$0,2019
58.,Goran Dragic,"$19,217,900",$0,2019
59.,Jeff Teague,"$19,000,000",$0,2019
60.,Evan Turner,"$18,606,556",$0,2019
61.,Draymond Green,"$18,539,130","$22,246,956",2019
61.,Tristan Thompson,"$18,539,130",$0,2019
63.,Julius Randle,"$18,000,000","$18,900,000",2019
63.,Myles Turner,"$18,000,000","$18,000,000",2019
65.,Gary Harris,"$17,839,286","$19,160,714",2019
66.,Allen Crabbe,"$17,818,456",$0,2019
67.,Reggie Jackson,"$17,799,677",$0,2019
68.,Derrick Favors,"$17,650,000",$0,2019
69.,Andre Iguodala,"$17,185,185","$15,000,000",2019
70.,Evan Fournier,"$17,150,000","$17,150,000",2019
71.,Bojan Bogdanovic,"$17,000,000","$17,850,000",2019
71.,Bismack Biyombo,"$17,000,000",$0,2019
73.,Clint Capela,"$16,896,552","$18,000,000",2019
74.,Gorgui Dieng,"$16,229,213","$17,287,640",2019
75.,Ricky Rubio,"$16,200,000","$17,000,000",2019
76.,Jonas Valanciunas,"$16,000,000","$15,000,000",2019
77.,Brandon Knight,"$15,643,750",$0,2019
78.,Eric Bledsoe,"$15,625,000","$16,875,000",2019
78.,Kelly Oubre,"$15,625,000","$14,375,000",2019
80.,Dennis Schroeder,"$15,500,000","$15,500,000",2019
81.,Ian Mahinmi,"$15,450,051",$0,2019
82.,James Johnson,"$15,349,400","$16,047,100",2019
83.,Marcus Morris,"$15,000,000",$0,2019
83.,Bobby Portis,"$15,000,000","$15,750,000",2019
85.,Marvin Williams,"$14,654,179",$0,2019
86.,Danny Green,"$14,634,147","$15,365,853",2019
87.,Rudy Gay,"$14,500,000","$14,500,000",2019
88.,Cody Zeller,"$14,471,910","$15,415,730",2019
89.,Eric Gordon,"$14,057,730","$16,869,267",2019
90.,Mason Plumlee,"$14,041,096",$0,2019
91.,JJ Redick,"$13,486,300","$13,013,700",2019
92.,Jordan Clarkson,"$13,437,500",$0,2019
93.,Dewayne Dedmon,"$13,333,334","$13,333,333",2019
94.,Solomon Hill,"$13,290,395",$0,2019
95.,Justise Winslow,"$13,000,000","$13,000,000",2019
96.,Thaddeus Young,"$12,900,000","$13,545,000",2019
97.,Michael Kidd-Gilchrist,"$12,784,359",$0,2019
98.,Will Barton,"$12,776,786","$13,723,214",2019
99.,Courtney Lee,"$12,759,670",$0,2019
100.,Larry Nance Jr,"$12,727,273","$11,709,091",2019
101.,Kelly Olynyk,"$12,667,885","$13,598,243",2019
102.,Dion Waiters,"$12,603,656","$12,650,000",2019
103.,Marcus Smart,"$12,553,571","$12,946,428",2019
104.,Terrence Ross,"$12,500,000","$13,500,000",2019
104.,Miles Plumlee,"$12,500,000",$0,2019
106.,Patrick Mills,"$12,428,571","$13,285,714",2019
107.,Patrick Beverley,"$12,345,680","$13,333,333",2019
108.,Trevor Ariza,"$12,200,000","$12,800,000",2019
109.,Brook Lopez,"$12,093,024","$12,697,675",2019
110.,Jusuf Nurkic,"$12,000,000","$12,888,889",2019
110.,Cory Joseph,"$12,000,000","$12,600,000",2019
112.,Joe Ingles,"$11,454,546","$10,363,637",2019
113.,Tony Snell,"$11,392,857","$12,178,571",2019
114.,Robert Covington,"$11,301,219","$12,138,345",2019
115.,Meyers Leonard,"$11,286,515",$0,2019
116.,Moe Harkless,"$11,011,234",$0,2019
117.,TJ Warren,"$10,810,000","$11,750,000",2019
118.,Andre Roberson,"$10,740,740",$0,2019
119.,Spencer Dinwiddie,"$10,605,600","$11,454,048",2019
120.,Jeremy Lamb,"$10,500,000","$10,500,000",2019
121.,Dwight Powell,"$10,259,375","$11,080,125",2019
122.,George Hill,"$10,133,907","$9,590,602",2019
123.,Josh Richardson,"$10,116,576","$10,865,952",2019
123.,Norman Powell,"$10,116,576","$10,865,952",2019
125.,Tomas Satoransky,"$10,000,000","$10,000,000",2019
126.,DeAndre Jordan,"$9,881,598","$10,375,678",2019
127.,Zion Williamson,"$9,757,440","$10,245,480",2019
128.,Markelle Fultz,"$9,745,200","$12,288,697",2019
129.,John Henson,"$9,732,396",$0,2019
130.,Matthew Dellavedova,"$9,607,500",$0,2019
131.,Dante Exum,"$9,600,000","$9,600,000",2019
132.,Deandre Ayton,"$9,562,920","$10,018,200",2019
133.,Delon Wright,"$9,473,684","$9,000,000",2019
134.,Jerami Grant,"$9,346,153","$9,346,153",2019
134.,Fred VanVleet,"$9,346,153",$0,2019
136.,Al-Farouq Aminu,"$9,258,000","$9,720,900",2019
136.,Tyus Jones,"$9,258,000","$8,817,143",2019
138.,Kyle Anderson,"$9,073,050","$9,505,100",2019
139.,Taj Gibson,"$9,000,000","$9,450,000",2019
140.,Ja Morant,"$8,730,240","$9,166,800",2019
141.,CJ Miles,"$8,730,158",$0,2019
142.,Lonzo Ball,"$8,719,320","$11,003,782",2019
143.,E'Twaun Moore,"$8,664,928",$0,2019
144.,Marvin Bagley,"$8,556,120","$8,963,640",2019
145.,Bogdan Bogdanovic,"$8,529,386",$0,2019
146.,PJ Tucker,"$8,349,039","$7,969,537",2019
147.,Cristiano Felicio,"$8,156,500","$7,529,020",2019
148.,Ben Simmons,"$8,113,929","$29,000,000",2019
149.,Kentavious Caldwell-Pope,"$8,089,282","$8,493,746",2019
150.,Thomas Bryant,"$8,000,000","$8,333,333",2019
150.,Maxi Kleber,"$8,000,000","$8,250,000",2019
150.,Louis Williams,"$8,000,000","$8,000,000",2019
