PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
James Harden,HOU,30,61,39,22,36.7,34.4,9.9,22.7,43.5,4.4,12.6,35.2,10.1,11.8,86.1,1.0,5.3,6.4,7.4,4.5,1.7,0.9,3.4,56.4,19,4,4.1,2019
James Harden,HOU,30,61,39,22,36.7,34.4,9.9,22.7,43.5,4.4,12.6,35.2,10.1,11.8,86.1,1.0,5.3,6.4,7.4,4.5,1.7,0.9,3.4,56.4,19,4,4.1,2019
Bradley Beal,WAS,26,57,20,37,36.0,30.5,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,0.9,3.3,4.2,6.1,3.4,1.2,0.4,2.2,46.3,8,0,-3.5,2019
Trae Young,ATL,21,60,18,42,35.3,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.7,47.6,28,2,-3.8,2019
Damian Lillard,POR,29,58,27,31,36.9,28.9,9.2,20.0,45.7,3.9,9.9,39.4,6.7,7.6,88.8,0.5,3.8,4.3,7.8,2.9,1.0,0.4,1.7,47.0,16,1,1.2,2019
Luka Doncic,DAL,21,54,34,20,33.3,28.7,9.5,20.6,46.1,2.9,9.1,31.8,6.8,9.1,75.2,1.3,8.0,9.3,8.7,4.2,1.1,0.2,2.5,52.5,34,14,4.8,2019
Russell Westbrook,HOU,31,53,34,19,35.9,27.5,10.7,22.6,47.4,1.0,3.8,25.4,5.1,6.5,77.7,1.8,6.3,8.0,7.0,4.5,1.7,0.3,3.5,49.1,21,8,2.7,2019
Kyrie Irving,BKN,28,20,8,12,32.9,27.4,10.0,20.8,47.8,2.8,7.1,39.4,4.7,5.1,92.2,1.1,4.1,5.2,6.4,2.6,1.4,0.5,2.7,46.1,3,1,-0.4,2019
Devin Booker,PHX,23,62,26,36,36.1,26.1,8.8,18.0,48.7,2.0,5.6,36.0,6.5,7.1,91.6,0.4,3.7,4.2,6.6,3.9,0.7,0.3,3.0,40.0,10,0,0.7,2019
Zach LaVine,CHI,25,60,20,40,34.8,25.5,9.0,20.0,45.0,3.1,8.1,38.0,4.5,5.6,80.2,0.7,4.1,4.8,4.2,3.4,1.5,0.5,2.2,40.0,2,0,-3.2,2019
Donovan Mitchell,UTA,23,63,40,23,34.4,24.2,8.9,19.6,45.3,2.5,6.8,36.4,4.0,4.6,85.9,0.7,3.7,4.4,4.2,2.7,1.0,0.2,2.4,36.8,1,0,1.5,2019
Jayson Tatum,BOS,22,59,41,18,34.6,23.6,8.5,18.9,44.8,2.8,7.1,39.8,3.8,4.7,80.6,1.0,6.1,7.1,2.9,2.2,1.4,0.9,2.1,41.2,10,0,7.5,2019
D'Angelo Russell,MIN,24,45,11,34,32.3,23.1,8.0,18.8,42.6,3.5,9.6,36.7,3.6,4.4,80.9,0.4,3.6,3.9,6.3,3.3,1.1,0.3,1.9,38.1,3,0,-5.6,2019
CJ McCollum,POR,28,62,28,34,36.0,22.5,8.9,19.5,45.3,2.8,7.4,38.0,2.0,2.6,75.0,0.7,3.4,4.1,4.3,1.9,0.7,0.6,2.6,36.1,4,0,0.5,2019
DeMar DeRozan,SAS,30,61,26,35,34.3,22.2,8.2,15.7,52.6,0.1,0.5,26.7,5.5,6.6,84.3,0.6,5.0,5.6,5.6,2.4,1.0,0.2,2.7,38.6,6,0,-2.3,2019
Kemba Walker,BOS,29,50,33,17,31.8,21.2,7.0,16.6,42.1,3.3,8.8,37.7,3.9,4.5,86.7,0.7,3.4,4.1,4.9,2.1,0.9,0.5,1.5,35.7,2,0,4.8,2019
Stephen Curry,GSW,32,5,1,4,27.9,20.8,6.6,16.4,40.2,2.4,9.8,24.5,5.2,5.2,100,0.8,4.4,5.2,6.6,3.2,1.0,0.4,2.2,37.9,1,0,-9.0,2019
Collin Sexton,CLE,21,65,19,46,33.0,20.8,7.9,16.7,47.2,1.5,3.9,38.0,3.5,4.1,84.6,0.9,2.2,3.1,3.0,2.4,1.0,0.1,2.2,29.8,0,0,-6.1,2019
Spencer Dinwiddie,BKN,27,64,30,34,31.2,20.6,6.6,16.0,41.5,1.9,6.3,30.8,5.4,7.0,77.8,0.5,3.0,3.5,6.8,2.7,0.6,0.3,2.8,35.0,9,0,0.8,2019
De'Aaron Fox,SAC,22,45,19,26,31.7,20.4,7.3,15.4,47.5,1.0,3.4,30.7,4.8,6.8,70.3,0.7,3.4,4.0,6.8,3.1,1.4,0.5,2.9,38.1,8,0,-1.8,2019
Jaylen Brown,BOS,23,50,33,17,34.0,20.4,7.6,15.4,49.0,2.1,5.6,38.1,3.2,4.3,73.6,1.1,5.3,6.4,2.2,2.3,1.1,0.3,3.0,33.3,6,0,3.9,2019
Buddy Hield,SAC,27,64,28,36,32.0,19.8,7.1,16.6,42.9,3.8,9.7,39.5,1.8,2.0,85.5,0.9,3.9,4.8,3.1,2.3,0.9,0.3,2.3,31.4,2,0,-0.8,2019
Kyle Lowry,TOR,34,52,36,16,36.6,19.7,5.9,14.3,41.7,2.9,8.3,35.4,4.9,5.7,86.1,0.6,4.3,4.8,7.7,3.0,1.3,0.4,3.2,39.4,14,2,4.8,2019
Jrue Holiday,NOP,29,55,24,31,34.9,19.6,7.7,16.9,45.2,2.1,5.9,35.7,2.2,3.1,70.0,1.3,3.6,4.9,6.9,2.9,1.7,0.8,2.3,40.3,10,1,0.7,2019
Shai Gilgeous-Alexander,OKC,21,63,39,24,35.1,19.3,7.0,14.8,47.3,1.2,3.5,35.1,4.0,5.0,80.1,0.7,5.4,6.1,3.3,1.9,1.1,0.7,1.7,35.2,9,1,2.3,2019
Dennis Schroder,OKC,26,63,39,24,31.0,19.0,7.0,15.0,46.8,1.9,5.1,38.1,3.1,3.7,83.9,0.3,3.4,3.7,4.1,2.5,0.7,0.2,2.2,29.8,0,0,3.9,2019
Evan Fournier,ORL,27,61,26,35,31.7,18.8,6.7,14.2,47.0,2.7,6.7,40.6,2.8,3.4,82.0,0.3,2.3,2.6,3.2,2.0,1.1,0.2,2.4,28.8,0,0,-2.0,2019
Jamal Murray,DEN,23,55,37,18,32.8,18.8,7.0,15.4,45.5,1.9,5.5,34.5,2.9,3.2,89.3,0.8,3.2,3.9,4.8,2.3,1.2,0.3,1.8,32.9,2,0,4.5,2019
Kelly Oubre Jr.,PHX,24,56,22,34,34.5,18.7,6.7,14.8,45.2,1.9,5.5,35.2,3.4,4.4,78.0,1.2,5.3,6.4,1.5,1.5,1.3,0.7,3.4,33.2,9,0,-0.5,2019
Lou Williams,LAC,33,60,41,19,29.3,18.7,6.1,14.7,41.6,1.8,4.9,36.3,4.6,5.4,86.3,0.5,2.6,3.1,5.7,2.9,0.7,0.2,1.3,30.6,2,0,3.6,2019
Devonte' Graham,CHA,25,63,23,40,35.1,18.2,5.8,15.3,38.2,3.5,9.3,37.3,3.0,3.7,82.0,0.7,2.7,3.4,7.5,2.9,1.0,0.2,1.8,34.2,17,0,-2.9,2019
Derrick Rose,DET,31,50,17,33,26.0,18.1,7.4,15.1,49.0,0.9,2.9,30.6,2.4,2.8,87.1,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.0,30.2,4,0,-1.7,2019
Terry Rozier,CHA,26,63,21,42,34.4,18.0,6.3,14.9,42.3,2.7,6.7,40.7,2.6,3.0,87.4,0.8,3.6,4.4,4.1,2.2,1.0,0.2,2.0,30.6,2,0,-6.3,2019
Caris LeVert,BKN,25,39,18,21,29.0,17.7,6.5,15.6,41.4,1.8,4.8,38.1,3.0,4.1,72.0,1.0,3.1,4.1,4.1,2.5,1.1,0.2,1.8,30.2,1,1,-0.4,2019
Chris Paul,OKC,34,63,40,23,31.8,17.7,6.3,12.8,48.9,1.6,4.4,36.2,3.6,4.0,90.0,0.3,4.6,4.9,6.8,2.2,1.6,0.1,2.2,36.7,10,0,4.7,2019
Ja Morant,MEM,20,59,31,28,30.0,17.6,6.7,13.6,49.1,0.9,2.4,36.7,3.5,4.5,77.0,0.7,2.8,3.5,6.9,3.2,0.9,0.3,1.5,32.5,11,1,-0.1,2019
Fred VanVleet,TOR,26,48,35,13,35.8,17.6,6.0,14.6,40.9,2.7,7.0,38.8,2.9,3.5,84.3,0.4,3.4,3.8,6.6,2.3,1.9,0.3,2.5,36.2,6,0,4.0,2019
Ben Simmons,PHI,23,54,33,21,35.7,16.7,6.7,11.4,58.5,0.0,0.1,33.3,3.3,5.3,62.7,2.0,5.8,7.8,8.2,3.6,2.1,0.6,3.2,43.0,30,6,1.5,2019
Norman Powell,TOR,26,44,33,11,28.8,16.4,5.9,11.7,50.2,2.1,5.4,39.8,2.5,3.0,83.8,0.5,3.1,3.7,1.8,1.5,1.3,0.4,2.1,26.9,0,0,4.1,2019
Malcolm Brogdon,IND,27,48,30,18,30.7,16.3,6.0,13.7,43.9,1.3,4.1,31.3,3.0,3.4,89.5,0.8,3.9,4.7,7.1,2.4,0.7,0.2,1.8,32.9,9,0,2.0,2019
Goran Dragic,MIA,33,54,34,20,28.4,16.1,5.4,12.3,43.7,2.2,5.8,37.7,3.1,4.1,76.9,0.5,2.6,3.1,5.1,2.5,0.6,0.1,1.9,27.1,3,0,2.0,2019
Tim Hardaway Jr.,DAL,28,63,38,25,28.8,15.8,5.5,12.6,43.7,2.9,7.2,40.7,1.9,2.4,80.1,0.4,2.8,3.1,2.0,1.0,0.6,0.1,1.7,23.7,0,0,5.4,2019
Luke Kennard,DET,23,28,11,17,32.9,15.8,5.4,12.2,44.2,2.6,6.5,39.9,2.4,2.7,89.3,0.3,3.2,3.5,4.1,1.5,0.4,0.2,2.3,26.5,0,0,-0.8,2019
Dillon Brooks,MEM,24,65,32,33,28.5,15.7,5.7,14.2,40.2,2.0,5.5,36.9,2.2,2.7,80.9,0.9,2.3,3.3,2.0,1.7,0.9,0.4,3.8,24.7,0,0,-0.6,2019
Kendrick Nunn,MIA,24,62,40,22,29.8,15.6,6.1,13.7,44.8,2.1,5.8,36.2,1.2,1.5,83.7,0.3,2.4,2.7,3.4,1.6,0.8,0.2,2.3,25.3,0,0,1.7,2019
Eric Bledsoe,MIL,30,56,47,9,27.2,15.4,5.7,11.8,48.2,1.3,3.6,34.8,2.8,3.4,81.3,0.7,3.9,4.6,5.4,2.5,0.9,0.4,2.1,30.8,2,0,8.1,2019
Jordan Clarkson,UTA,27,63,31,32,24.2,15.1,5.6,12.0,46.5,2.1,5.6,36.8,1.9,2.3,84.1,0.7,1.9,2.7,2.0,1.3,0.7,0.2,1.5,22.7,0,0,0.2,2019
Alec Burks,PHI,28,59,17,42,27.3,15.1,4.8,11.9,40.4,1.7,4.6,36.6,3.8,4.3,89.6,0.7,3.7,4.4,2.9,1.4,1.0,0.3,2.0,27.2,1,0,-4.6,2019
Will Barton,DEN,29,58,38,20,33.0,15.1,5.7,12.7,45.0,1.9,5.0,37.5,1.8,2.3,76.7,1.3,5.0,6.3,3.7,1.5,1.1,0.5,2.1,31.2,7,0,4.2,2019
JJ Redick,NOP,35,54,24,30,26.4,14.9,4.6,10.3,45.0,2.9,6.4,45.2,2.7,3.0,90.2,0.2,2.4,2.6,2.0,1.2,0.4,0.2,1.6,21.4,0,0,0.2,2019
Terrence Ross,ORL,29,63,29,34,27.3,14.8,5.0,12.3,40.7,2.6,7.2,35.7,2.2,2.6,84.5,0.2,3.0,3.2,1.2,1.0,1.1,0.3,1.5,23.7,0,0,-1.1,2019
Eric Gordon,HOU,31,34,21,13,28.6,14.5,4.8,12.9,37.0,2.7,8.5,31.9,2.3,3.0,75.7,0.2,1.7,1.9,1.5,1.1,0.6,0.4,2.0,21.1,0,0,0.6,2019
Bogdan Bogdanovic,SAC,27,53,26,27,28.5,14.5,5.2,12.1,43.3,2.6,7.2,36.1,1.4,2.0,72.4,0.3,2.9,3.2,3.2,1.7,1.0,0.3,2.2,25.3,2,0,-1.1,2019
RJ Barrett,NYK,19,56,17,39,30.4,14.3,5.2,13.0,40.2,1.1,3.5,32.0,2.8,4.5,61.4,0.9,4.1,5.0,2.6,2.2,1.0,0.3,2.2,25.8,2,0,-5.8,2019
Joe Harris,BKN,28,63,30,33,30.9,13.9,5.3,11.2,47.1,2.4,5.9,41.2,1.0,1.3,74.7,1.0,3.4,4.3,2.1,1.5,0.6,0.3,2.2,23.3,0,0,1.8,2019
Mike Conley,UTA,32,41,24,17,28.6,13.8,4.8,11.9,40.5,2.0,5.2,37.6,2.3,2.9,79.5,0.7,2.6,3.2,4.3,1.9,0.8,0.1,2.2,24.9,0,0,1.2,2019
Josh Richardson,PHI,26,48,29,19,30.7,13.8,5.1,12.0,42.9,1.5,4.5,32.7,2.1,2.7,78.9,0.8,2.6,3.4,3.1,1.9,0.9,0.7,2.5,25.5,0,0,2.4,2019
Victor Oladipo,IND,27,13,7,6,26.0,13.8,4.8,12.4,39.1,1.6,5.3,30.4,2.5,3.2,78.0,0.5,2.6,3.2,3.0,2.2,0.8,0.2,1.6,23.1,0,0,0.2,2019
Marcus Smart,BOS,26,53,34,19,32.5,13.5,4.5,11.9,38.0,2.4,6.9,34.8,2.0,2.4,83.5,0.8,3.1,3.8,4.8,1.7,1.6,0.5,2.7,30.1,3,0,4.5,2019
Coby White,CHI,20,65,22,43,25.8,13.2,4.8,12.2,39.4,2.0,5.8,35.4,1.6,2.0,79.1,0.4,3.1,3.5,2.7,1.7,0.8,0.1,1.8,22.4,0,0,-2.5,2019
Ricky Rubio,PHX,29,57,24,33,31.6,13.1,4.4,10.7,41.2,1.2,3.3,35.1,3.1,3.6,85.3,0.7,3.9,4.6,8.9,2.7,1.5,0.2,2.5,34.4,21,2,2.3,2019
Tyler Herro,MIA,20,47,31,16,27.2,12.9,4.7,11.3,41.4,2.1,5.4,39.1,1.4,1.7,83.5,0.3,3.7,4.0,1.9,1.5,0.6,0.1,1.3,21.4,0,0,-0.4,2019
Reggie Jackson,LAC,29,23,11,12,24.2,12.8,4.7,11.2,41.6,2.0,4.9,39.8,1.5,1.9,81.4,0.7,2.3,2.9,4.4,1.7,0.4,0.2,1.7,23.1,1,0,4.0,2019
Damion Lee,GSW,27,49,12,37,29.0,12.7,4.3,10.4,41.7,1.7,4.9,35.6,2.2,2.6,87.3,0.7,4.2,4.9,2.7,1.4,1.0,0.1,2.4,24.7,3,0,-2.5,2019
Seth Curry,DAL,29,59,36,23,24.5,12.6,4.5,9.0,50.0,2.3,5.1,45.3,1.3,1.5,84.1,0.4,1.9,2.4,2.0,1.0,0.6,0.1,1.7,19.6,0,0,3.2,2019
Jeremy Lamb,IND,27,46,27,19,28.1,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2.0,2.4,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,24.8,2,0,0.0,2019
Lonzo Ball,NOP,22,56,24,32,32.4,12.4,4.6,11.2,41.2,2.5,6.5,38.3,0.7,1.2,56.7,1.1,5.1,6.2,7.0,3.1,1.4,0.5,2.0,33.2,12,3,0.5,2019
De'Andre Hunter,ATL,22,63,19,44,32.0,12.3,4.4,10.8,41.0,1.7,4.8,35.5,1.7,2.3,76.4,0.7,3.8,4.5,1.8,1.6,0.7,0.3,2.9,21.8,3,0,-4.1,2019
Darius Garland,CLE,20,59,17,42,30.9,12.3,4.7,11.8,40.1,1.8,5.0,35.5,1.1,1.2,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,20.2,1,0,-5.0,2019
Kevin Huerter,ATL,21,56,19,37,31.4,12.2,4.5,10.9,41.3,2.3,6.0,38.0,0.9,1.1,82.8,0.6,3.4,4.1,3.8,1.6,0.9,0.5,2.5,25.4,2,0,-4.3,2019
Isaiah Thomas,WAS,31,40,14,26,23.1,12.2,4.4,10.7,40.8,2.0,4.7,41.3,1.6,1.9,81.6,0.3,1.4,1.7,3.7,1.9,0.3,0.2,1.9,19.2,1,0,-5.0,2019
Markelle Fultz,ORL,21,64,30,34,28.3,12.1,5.0,10.6,47.3,0.5,1.8,25.4,1.6,2.2,72.3,0.5,2.8,3.3,5.2,2.0,1.3,0.2,2.0,26.2,3,1,-0.8,2019
Brandon Clarke,MEM,23,50,27,23,21.7,12.0,5.1,8.2,62.3,0.4,1.0,40.4,1.5,1.9,78.5,1.6,4.3,5.8,1.4,0.9,0.5,0.8,1.6,24.4,3,0,0.2,2019
Patty Mills,SAS,31,63,27,36,22.7,11.7,3.9,9.1,42.9,2.3,6.2,38.0,1.5,1.7,86.1,0.3,1.3,1.6,1.8,0.8,0.8,0.1,1.6,18.2,0,0,1.8,2019
Jordan McRae,DET,29,37,12,25,21.2,11.5,4.0,9.9,40.7,1.2,3.4,35.7,2.2,2.9,76.1,0.5,2.9,3.4,2.5,1.2,0.6,0.4,2.0,21.1,0,0,-2.0,2019
Justise Winslow,MEM,24,11,7,4,32.0,11.3,4.5,11.7,38.8,0.5,2.5,22.2,1.6,2.5,66.7,1.5,5.2,6.6,4.0,2.2,0.6,0.5,3.5,26.3,1,0,4.7,2019
Bryn Forbes,SAS,26,63,27,36,25.1,11.2,3.8,9.2,41.7,2.3,6.0,38.8,1.2,1.4,83.3,0.2,1.8,2.0,1.7,0.9,0.5,0.0,1.8,16.9,0,0,-3.4,2019
Malik Beasley,MIN,23,55,30,25,22.0,11.2,4.1,9.7,42.5,1.9,5.0,38.8,1.0,1.2,81.8,0.3,2.4,2.7,1.4,1.0,0.7,0.1,1.4,18.0,1,0,-0.9,2019
Mychal Mulder,GSW,25,7,3,4,29.1,11.0,3.7,9.6,38.8,2.3,7.4,30.8,1.3,1.7,75.0,0.4,2.9,3.3,1.1,0.7,0.3,0.1,2.9,17.2,0,0,3.3,2019
Rodney Hood,POR,27,21,8,13,29.5,11.0,4.1,8.2,50.6,1.7,3.4,49.3,1.0,1.3,77.8,0.5,3.0,3.4,1.5,0.9,0.8,0.2,2.2,19.4,0,0,0.2,2019
Jeff Teague,ATL,31,59,22,37,24.8,10.9,3.6,8.3,43.6,0.7,2.0,36.8,2.9,3.3,87.3,0.5,1.9,2.4,5.2,2.0,0.7,0.3,1.8,22.8,3,0,-2.9,2019
Dejounte Murray,SAS,23,58,24,34,25.0,10.7,4.4,9.3,47.5,0.6,1.6,37.8,1.3,1.6,79.8,1.2,4.6,5.8,4.1,1.9,1.7,0.3,2.2,27.9,4,0,-3.4,2019
Cam Reddish,ATL,20,58,17,41,26.7,10.5,3.7,9.6,38.4,1.4,4.3,33.2,1.7,2.2,80.2,0.6,3.1,3.7,1.5,1.7,1.1,0.5,2.3,20.2,0,0,-4.2,2019
Ish Smith,WAS,31,60,22,38,26.2,10.5,4.4,9.7,45.1,0.9,2.5,36.7,0.8,1.2,68.6,0.5,2.7,3.2,4.8,1.3,0.9,0.4,1.4,23.9,0,0,-1.8,2019
Josh Jackson,MEM,23,18,9,9,19.8,10.4,3.8,8.6,43.9,1.3,4.0,31.9,1.6,2.4,65.9,0.6,2.6,3.2,1.7,1.4,1.0,0.5,2.2,20.0,0,0,1.6,2019
