PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Anthony Davis,LAL,27,55,43,12,34.3,26.7,9.2,18.1,51.1,1.2,3.5,33.5,7,8.3,84.5,2.3,7.1,9.4,3.1,2.5,1.5,2.4,2.5,52,27,0,5.2,2019,Center,35,"$27,093,019","$28,751,775",Los Angeles Lakers,63,49,14,0.778,48.2,114.3,42.9,88.6,48.5,11.2,31.4,35.5,17.3,23.7,73,10.6,35.5,46.1,25.9,15.1,8.6,6.8,3.7,20.6,21.4,7.4
Karl-Anthony Towns,MIN,24,35,10,25,33.9,26.5,9,17.8,50.8,3.3,7.9,41.2,5.1,6.5,79.6,2.7,8.1,10.8,4.4,3.1,0.9,1.2,3.3,49.3,24,0,-0.4,2019,Center,30,"$27,285,000","$29,467,800",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Joel Embiid,PHI,26,44,28,16,30.2,23.4,7.5,15.9,47.4,1.3,3.7,34.8,7.1,8.7,81.4,2.8,9,11.8,3.1,3.1,0.9,1.3,3.4,45.8,34,0,3,2019,Center,27,"$27,504,630","$29,542,010",Philadelphia 76ers,65,39,26,0.6,48.2,109.6,40.8,87.7,46.5,11.4,31.6,36.2,16.6,22.1,75.2,10.4,35.1,45.5,25.9,14.2,8.2,5.4,3.9,20.6,20.3,2.2
Nikola Jokic,DEN,25,65,43,22,32.3,20.2,7.9,14.9,52.8,1.1,3.5,31.4,3.4,4.1,81.3,2.4,7.8,10.2,6.9,3.1,1.2,0.7,3.1,45.2,39,12,3.8,2019,Center,27,"$27,504,630","$29,542,010",Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
Julius Randle,NYK,25,64,21,43,32.5,19.5,7.2,15.7,46,1,3.6,27.7,4,5.5,73.3,2.4,7.4,9.7,3.1,3,0.8,0.3,2.8,36.2,30,0,-3.8,2019,Center,63,"$18,000,000","$18,900,000",New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5
Nikola Vucevic,ORL,29,54,25,29,32.6,19.5,7.9,16.9,47,1.5,4.6,32.9,2.1,2.7,78.1,2.4,8.6,11,3.7,1.4,0.9,0.9,2.2,42.1,36,0,0.1,2019,Center,23,"$28,000,000","$26,000,000",Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1
Kristaps Porzingis,DAL,24,51,30,21,31.3,19.2,6.6,15.8,42,2.5,7.1,34.9,3.5,4.5,77.6,1.7,7.7,9.5,1.7,1.6,0.7,2.1,3.1,39.9,23,0,5.8,2019,Center,30,"$27,285,000","$29,467,800",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Deandre Ayton,PHX,21,30,12,18,33.2,19,8.5,15.5,54.8,0,0.1,0,2,2.6,76.9,4.1,7.9,12,1.9,2.4,0.7,1.7,3.2,41.2,20,0,1.2,2019,Center,132,"$9,562,920","$10,018,200",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
LaMarcus Aldridge,SAS,34,53,23,30,33.1,18.9,7.4,15,49.3,1.2,3,38.9,3,3.6,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,37,14,0,-2.4,2019,Center,40,"$26,000,000","$24,000,000",San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Montrezl Harrell,LAC,26,63,44,19,27.8,18.6,7.5,12.9,58,0,0.3,0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4,2019,Center,183,"$6,000,000",$0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
